,country,is_quote,retweet_count,day_post_created,followers_count,friends_count,listed_count,verified,year_account_created
84,أوروبا,False,1,9,3548,2494,97,False,2016
85,Schweiz/Suisse/Svizzera/Svizra,False,0,14,625,325,46,False,2008
86,Unknown,False,0,14,94,427,0,False,2019
87,United States,False,0,14,243,56,53,False,2016
88,Unknown,False,0,14,5761,709,232,False,2010
89,India,False,0,14,2165,4994,267,False,2009
90,Unknown,False,0,14,2875,1794,30,False,2011
91,United States,False,0,6,178,87,5,False,2009
92,United States,False,0,10,178,87,5,False,2009
93,United States,False,0,9,178,87,5,False,2009
94,United States,False,0,6,178,87,5,False,2009
95,United States,False,0,14,178,87,5,False,2009
96,Italia,False,0,14,64,86,14,False,2010
97,Unknown,False,2,8,6308,50,36,False,2020
98,Unknown,False,0,14,6308,50,36,False,2020
99,Unknown,False,3,10,6308,50,36,False,2020
100,Unknown,False,4,6,6308,50,36,False,2020
101,Unknown,False,0,14,684,682,44,False,2009
102,Unknown,False,0,14,7996,13368,1037,False,2009
103,Unknown,False,0,11,7996,13368,1037,False,2009
104,Philippines,False,0,14,1531307,50441,1433,True,2009
105,Philippines,False,0,12,1531307,50441,1433,True,2009
106,Global,False,1,8,9384,596,695,False,2011
107,Global,False,0,10,9384,596,695,False,2011
108,Global,False,0,9,9384,596,695,False,2011
109,Global,False,1,14,9384,596,695,False,2011
110,Unknown,False,0,10,22,290,0,False,2021
111,Unknown,False,0,14,22,290,0,False,2021
112,Unknown,False,0,7,22,290,0,False,2021
113,Unknown,False,0,9,22,290,0,False,2021
114,Unknown,False,0,14,22,290,0,False,2021
115,United States,False,0,14,9172,8899,439,False,2009
116,Unknown,False,0,14,2419,2007,22,False,2016
117,United States,False,0,14,220930,2594,2679,True,2008
118,日本,False,6,9,54061,41093,2422,False,2010
119,日本,False,1,14,54061,41093,2422,False,2010
120,日本,False,4,6,54061,41093,2422,False,2010
121,日本,False,8,12,54061,41093,2422,False,2010
122,日本,False,1,12,54061,41093,2422,False,2010
123,日本,False,5,8,54061,41093,2422,False,2010
124,日本,False,0,10,54061,41093,2422,False,2010
125,日本,False,5,13,54061,41093,2422,False,2010
126,日本,False,3,9,54061,41093,2422,False,2010
127,日本,False,2,6,54061,41093,2422,False,2010
128,日本,False,0,9,54061,41093,2422,False,2010
129,日本,False,2,7,54061,41093,2422,False,2010
130,日本,False,3,13,54061,41093,2422,False,2010
131,日本,False,0,9,54061,41093,2422,False,2010
132,日本,False,2,7,54061,41093,2422,False,2010
133,日本,False,3,9,54061,41093,2422,False,2010
134,日本,False,2,7,54061,41093,2422,False,2010
135,日本,False,6,13,54061,41093,2422,False,2010
136,日本,False,1,10,54061,41093,2422,False,2010
137,日本,False,4,7,54061,41093,2422,False,2010
138,日本,False,1,13,54061,41093,2422,False,2010
139,日本,False,3,10,54061,41093,2422,False,2010
140,日本,False,6,13,54061,41093,2422,False,2010
141,日本,False,3,8,54061,41093,2422,False,2010
142,日本,False,9,13,54061,41093,2422,False,2010
143,日本,False,1,8,54061,41093,2422,False,2010
144,日本,False,5,7,54061,41093,2422,False,2010
145,日本,False,0,6,54061,41093,2422,False,2010
146,日本,False,2,12,54061,41093,2422,False,2010
147,日本,False,0,7,54061,41093,2422,False,2010
148,日本,False,0,7,54061,41093,2422,False,2010
149,日本,False,0,9,54061,41093,2422,False,2010
150,日本,False,3,8,54061,41093,2422,False,2010
151,日本,False,3,14,54061,41093,2422,False,2010
152,日本,False,2,7,54061,41093,2422,False,2010
153,日本,False,3,14,54061,41093,2422,False,2010
154,日本,False,3,6,54061,41093,2422,False,2010
155,日本,False,4,11,54061,41093,2422,False,2010
156,日本,False,3,14,54061,41093,2422,False,2010
157,日本,False,1,9,54061,41093,2422,False,2010
158,日本,False,2,7,54061,41093,2422,False,2010
159,日本,False,0,9,54061,41093,2422,False,2010
160,日本,False,2,14,54061,41093,2422,False,2010
161,日本,False,5,10,54061,41093,2422,False,2010
162,日本,False,2,12,54061,41093,2422,False,2010
163,日本,False,5,8,54061,41093,2422,False,2010
164,日本,False,4,7,54061,41093,2422,False,2010
165,日本,False,4,9,54061,41093,2422,False,2010
166,日本,False,2,12,54061,41093,2422,False,2010
167,日本,False,1,8,54061,41093,2422,False,2010
168,日本,False,1,13,54061,41093,2422,False,2010
169,日本,False,4,9,54061,41093,2422,False,2010
170,日本,False,0,14,54061,41093,2422,False,2010
171,日本,False,4,6,54061,41093,2422,False,2010
172,日本,False,3,11,54061,41093,2422,False,2010
173,日本,False,2,14,54061,41093,2422,False,2010
174,日本,False,2,14,54061,41093,2422,False,2010
175,日本,False,2,13,54061,41093,2422,False,2010
176,日本,False,2,8,54061,41093,2422,False,2010
177,日本,False,1,12,54061,41093,2422,False,2010
178,日本,False,0,8,54061,41093,2422,False,2010
179,日本,False,3,13,54061,41093,2422,False,2010
180,日本,False,5,14,54061,41093,2422,False,2010
181,日本,False,3,13,54061,41093,2422,False,2010
182,日本,False,1,13,54061,41093,2422,False,2010
183,日本,False,3,13,54061,41093,2422,False,2010
184,日本,False,2,7,54061,41093,2422,False,2010
185,日本,False,4,8,54061,41093,2422,False,2010
186,日本,False,2,10,54061,41093,2422,False,2010
187,日本,False,0,14,54061,41093,2422,False,2010
188,日本,False,0,11,54061,41093,2422,False,2010
189,日本,False,3,7,54061,41093,2422,False,2010
190,日本,False,3,14,54061,41093,2422,False,2010
191,日本,False,3,11,54061,41093,2422,False,2010
192,日本,False,0,7,54061,41093,2422,False,2010
193,日本,False,4,10,54061,41093,2422,False,2010
194,日本,False,3,10,54061,41093,2422,False,2010
195,日本,False,2,7,54061,41093,2422,False,2010
196,日本,False,2,9,54061,41093,2422,False,2010
197,日本,False,8,14,54061,41093,2422,False,2010
198,日本,False,3,13,54061,41093,2422,False,2010
199,日本,False,0,12,54061,41093,2422,False,2010
200,日本,False,3,9,54061,41093,2422,False,2010
201,日本,False,3,10,54061,41093,2422,False,2010
202,日本,False,6,13,54061,41093,2422,False,2010
203,日本,False,2,12,54061,41093,2422,False,2010
204,日本,False,2,14,54061,41093,2422,False,2010
205,日本,False,4,13,54061,41093,2422,False,2010
206,日本,False,3,12,54061,41093,2422,False,2010
207,日本,False,2,10,54061,41093,2422,False,2010
208,日本,False,0,10,54061,41093,2422,False,2010
209,日本,False,0,12,54061,41093,2422,False,2010
210,日本,False,1,13,54061,41093,2422,False,2010
211,日本,False,2,9,54061,41093,2422,False,2010
212,日本,False,2,7,54061,41093,2422,False,2010
213,日本,False,0,10,54061,41093,2422,False,2010
214,日本,False,3,9,54061,41093,2422,False,2010
215,日本,False,0,7,54061,41093,2422,False,2010
216,日本,False,1,6,54061,41093,2422,False,2010
217,日本,False,4,7,54061,41093,2422,False,2010
218,日本,False,6,7,54061,41093,2422,False,2010
219,日本,False,0,11,54061,41093,2422,False,2010
220,日本,False,4,10,54061,41093,2422,False,2010
221,日本,False,0,6,54061,41093,2422,False,2010
222,日本,False,3,7,54061,41093,2422,False,2010
223,日本,False,0,12,54061,41093,2422,False,2010
224,日本,False,0,14,54061,41093,2422,False,2010
225,日本,False,2,12,54061,41093,2422,False,2010
226,日本,False,9,13,54061,41093,2422,False,2010
227,日本,False,1,13,54061,41093,2422,False,2010
228,日本,False,5,11,54061,41093,2422,False,2010
229,日本,False,3,6,54061,41093,2422,False,2010
230,日本,False,0,11,54061,41093,2422,False,2010
231,日本,False,0,9,54061,41093,2422,False,2010
232,日本,False,3,7,54061,41093,2422,False,2010
233,日本,False,3,11,54061,41093,2422,False,2010
234,日本,False,3,8,54061,41093,2422,False,2010
235,日本,False,3,13,54061,41093,2422,False,2010
236,日本,False,3,8,54061,41093,2422,False,2010
237,日本,False,6,7,54061,41093,2422,False,2010
238,日本,False,1,11,54061,41093,2422,False,2010
239,日本,False,5,9,54061,41093,2422,False,2010
240,日本,False,7,10,54061,41093,2422,False,2010
241,日本,False,3,10,54061,41093,2422,False,2010
242,日本,False,0,14,54061,41093,2422,False,2010
243,日本,False,3,8,54061,41093,2422,False,2010
244,日本,False,3,6,54061,41093,2422,False,2010
245,日本,False,1,7,54061,41093,2422,False,2010
246,日本,False,1,13,54061,41093,2422,False,2010
247,日本,False,5,9,54061,41093,2422,False,2010
248,日本,False,3,14,54061,41093,2422,False,2010
249,日本,False,4,14,54061,41093,2422,False,2010
250,日本,False,4,6,54061,41093,2422,False,2010
251,日本,False,0,11,54061,41093,2422,False,2010
252,日本,False,3,13,54061,41093,2422,False,2010
253,日本,False,3,6,54061,41093,2422,False,2010
254,日本,False,0,12,54061,41093,2422,False,2010
255,日本,False,3,9,54061,41093,2422,False,2010
256,日本,False,3,6,54061,41093,2422,False,2010
257,日本,False,1,6,54061,41093,2422,False,2010
258,日本,False,9,13,54061,41093,2422,False,2010
259,日本,False,9,7,54061,41093,2422,False,2010
260,日本,False,0,14,54061,41093,2422,False,2010
261,日本,False,2,14,54061,41093,2422,False,2010
262,日本,False,0,13,54061,41093,2422,False,2010
263,日本,False,4,13,54061,41093,2422,False,2010
264,日本,False,0,10,54061,41093,2422,False,2010
265,日本,False,6,12,54061,41093,2422,False,2010
266,日本,False,0,7,54061,41093,2422,False,2010
267,日本,False,0,13,54061,41093,2422,False,2010
268,日本,False,1,6,54061,41093,2422,False,2010
269,日本,False,5,13,54061,41093,2422,False,2010
270,日本,False,1,11,54061,41093,2422,False,2010
271,日本,False,0,14,54061,41093,2422,False,2010
272,日本,False,6,6,54061,41093,2422,False,2010
273,日本,False,0,11,54061,41093,2422,False,2010
274,日本,False,1,14,54061,41093,2422,False,2010
275,Unknown,False,0,14,4329,2818,20,False,2008
276,United States,False,5,7,455,707,8,False,2018
277,United States,False,8,10,455,707,8,False,2018
278,United States,False,3,11,455,707,8,False,2018
279,United States,False,5,9,455,707,8,False,2018
280,United States,False,4,12,455,707,8,False,2018
281,United States,False,0,8,455,707,8,False,2018
282,United States,False,6,9,455,707,8,False,2018
283,United States,False,4,6,455,707,8,False,2018
284,United States,False,2,14,455,707,8,False,2018
285,United States,False,0,9,455,707,8,False,2018
286,United States,False,2,13,455,707,8,False,2018
287,United States,False,1,7,455,707,8,False,2018
288,United States,False,1,14,455,707,8,False,2018
289,United States,False,4,6,455,707,8,False,2018
290,United States,False,9,9,455,707,8,False,2018
291,United States,False,2,8,455,707,8,False,2018
292,United States,False,0,7,455,707,8,False,2018
293,United States,False,5,8,455,707,8,False,2018
294,Unknown,False,0,14,9696,188,51,True,2011
295,Unknown,False,0,9,9696,188,51,True,2011
296,Unknown,False,0,12,9696,188,51,True,2011
297,Unknown,False,0,12,9696,188,51,True,2011
298,Unknown,False,0,14,415,337,1,False,2021
299,Unknown,False,0,14,358,157,39,False,2015
300,United States,False,0,14,147,49,12,False,2010
301,United States,False,0,14,147,49,12,False,2010
302,United States,False,0,14,92,89,1,False,2021
303,Visayas,False,0,6,51331,117,31,False,2012
304,Visayas,False,0,8,51331,117,31,False,2012
305,Visayas,False,0,12,51331,117,31,False,2012
306,Visayas,False,0,13,51331,117,31,False,2012
307,Visayas,False,0,11,51331,117,31,False,2012
308,Visayas,False,0,13,51331,117,31,False,2012
309,Visayas,False,0,13,51331,117,31,False,2012
310,Visayas,False,0,11,51331,117,31,False,2012
311,Visayas,False,0,7,51331,117,31,False,2012
312,Visayas,False,0,11,51331,117,31,False,2012
313,Visayas,False,0,14,51331,117,31,False,2012
314,Visayas,False,0,14,51331,117,31,False,2012
315,Visayas,False,0,8,51331,117,31,False,2012
316,Visayas,False,0,7,51331,117,31,False,2012
317,Visayas,False,0,14,51331,117,31,False,2012
318,Visayas,False,0,7,51331,117,31,False,2012
319,Visayas,False,0,10,51331,117,31,False,2012
320,Visayas,False,0,11,51331,117,31,False,2012
321,Visayas,False,0,10,51331,117,31,False,2012
322,Visayas,False,0,8,51331,117,31,False,2012
323,Visayas,False,0,7,51331,117,31,False,2012
324,Visayas,False,0,10,51331,117,31,False,2012
325,Visayas,False,0,9,51331,117,31,False,2012
326,Visayas,False,0,10,51331,117,31,False,2012
327,Visayas,False,0,7,51331,117,31,False,2012
328,Visayas,False,0,9,51331,117,31,False,2012
329,Visayas,False,0,11,51331,117,31,False,2012
331,Visayas,False,0,7,51331,117,31,False,2012
332,Visayas,False,0,12,51331,117,31,False,2012
333,Visayas,False,0,14,51331,117,31,False,2012
334,Visayas,False,0,10,51331,117,31,False,2012
335,Visayas,False,0,11,51331,117,31,False,2012
336,Visayas,False,0,13,51331,117,31,False,2012
337,Visayas,False,0,8,51331,117,31,False,2012
338,Visayas,False,0,11,51331,117,31,False,2012
339,Visayas,False,0,9,51331,117,31,False,2012
340,Visayas,False,0,13,51331,117,31,False,2012
341,Visayas,False,0,11,51331,117,31,False,2012
342,Visayas,False,0,12,51331,117,31,False,2012
344,Visayas,False,0,12,51331,117,31,False,2012
345,Visayas,False,0,11,51331,117,31,False,2012
346,Visayas,False,0,12,51331,117,31,False,2012
347,Visayas,False,0,10,51331,117,31,False,2012
348,Visayas,False,0,10,51331,117,31,False,2012
349,Visayas,False,0,11,51331,117,31,False,2012
350,Visayas,False,0,10,51331,117,31,False,2012
351,Visayas,False,0,8,51331,117,31,False,2012
352,Visayas,False,0,11,51331,117,31,False,2012
353,Visayas,False,0,11,51331,117,31,False,2012
354,Visayas,False,0,11,51331,117,31,False,2012
355,Visayas,False,0,13,51331,117,31,False,2012
356,Visayas,False,0,11,51331,117,31,False,2012
357,Visayas,False,0,11,51331,117,31,False,2012
358,Visayas,False,0,10,51331,117,31,False,2012
359,Visayas,False,0,8,51331,117,31,False,2012
360,Visayas,False,0,9,51331,117,31,False,2012
361,Visayas,False,0,11,51331,117,31,False,2012
362,Visayas,False,0,11,51331,117,31,False,2012
363,Visayas,False,0,10,51331,117,31,False,2012
364,Visayas,False,0,9,51331,117,31,False,2012
365,Visayas,False,0,9,51331,117,31,False,2012
366,Visayas,False,0,12,51331,117,31,False,2012
367,Visayas,False,0,8,51331,117,31,False,2012
368,Visayas,False,0,13,51331,117,31,False,2012
369,Visayas,False,0,14,51331,117,31,False,2012
370,Visayas,False,0,10,51331,117,31,False,2012
371,Visayas,False,0,10,51331,117,31,False,2012
372,Visayas,False,0,8,51331,117,31,False,2012
373,Visayas,False,0,10,51331,117,31,False,2012
374,Visayas,False,0,10,51331,117,31,False,2012
375,Visayas,False,0,6,51331,117,31,False,2012
376,Visayas,False,0,13,51331,117,31,False,2012
377,Visayas,False,0,8,51331,117,31,False,2012
378,Visayas,False,0,10,51331,117,31,False,2012
379,Visayas,False,0,14,51331,117,31,False,2012
380,Visayas,False,0,7,51331,117,31,False,2012
381,Visayas,False,0,10,51331,117,31,False,2012
382,Visayas,False,0,13,51331,117,31,False,2012
383,Visayas,False,0,12,51331,117,31,False,2012
384,Visayas,False,0,12,51331,117,31,False,2012
385,Visayas,False,0,12,51331,117,31,False,2012
386,Visayas,False,0,8,51331,117,31,False,2012
387,Visayas,False,0,12,51331,117,31,False,2012
388,Visayas,False,0,9,51331,117,31,False,2012
389,Visayas,False,0,12,51331,117,31,False,2012
390,Visayas,False,0,13,51331,117,31,False,2012
391,Visayas,False,0,10,51331,117,31,False,2012
392,Visayas,False,0,9,51331,117,31,False,2012
393,Visayas,False,0,13,51331,117,31,False,2012
394,Visayas,False,0,10,51331,117,31,False,2012
395,Visayas,False,0,12,51331,117,31,False,2012
396,Visayas,False,0,11,51331,117,31,False,2012
397,Visayas,False,0,13,51331,117,31,False,2012
398,Visayas,False,0,10,51331,117,31,False,2012
399,Visayas,False,0,11,51331,117,31,False,2012
400,Visayas,False,0,14,51331,117,31,False,2012
401,Visayas,False,0,13,51331,117,31,False,2012
402,Visayas,False,0,11,51331,117,31,False,2012
403,Visayas,False,0,12,51331,117,31,False,2012
404,Visayas,False,0,7,51331,117,31,False,2012
405,Visayas,False,0,12,51331,117,31,False,2012
406,Visayas,False,0,7,51331,117,31,False,2012
407,Visayas,False,0,13,51331,117,31,False,2012
408,Visayas,False,0,13,51331,117,31,False,2012
409,Visayas,False,0,14,51331,117,31,False,2012
410,Visayas,False,0,11,51331,117,31,False,2012
411,Visayas,False,0,12,51331,117,31,False,2012
412,Visayas,False,0,10,51331,117,31,False,2012
413,Visayas,False,0,11,51331,117,31,False,2012
414,Visayas,False,0,10,51331,117,31,False,2012
415,Visayas,False,0,12,51331,117,31,False,2012
416,Visayas,False,0,9,51331,117,31,False,2012
417,Visayas,False,0,7,51331,117,31,False,2012
418,Visayas,False,0,8,51331,117,31,False,2012
419,Visayas,False,0,9,51331,117,31,False,2012
420,Visayas,False,0,12,51331,117,31,False,2012
421,Visayas,False,0,13,51331,117,31,False,2012
422,Visayas,False,0,8,51331,117,31,False,2012
424,Visayas,False,0,11,51331,117,31,False,2012
425,Visayas,False,0,11,51331,117,31,False,2012
426,Visayas,False,0,14,51331,117,31,False,2012
427,Visayas,False,0,14,51331,117,31,False,2012
428,Visayas,False,0,9,51331,117,31,False,2012
429,Visayas,False,0,9,51331,117,31,False,2012
430,Visayas,False,0,11,51331,117,31,False,2012
431,Visayas,False,0,7,51331,117,31,False,2012
432,Visayas,False,0,9,51331,117,31,False,2012
433,Visayas,False,0,11,51331,117,31,False,2012
434,Visayas,False,0,8,51331,117,31,False,2012
435,Visayas,False,0,14,51331,117,31,False,2012
436,Visayas,False,0,7,51331,117,31,False,2012
437,Visayas,False,0,10,51331,117,31,False,2012
438,Visayas,False,0,7,51331,117,31,False,2012
439,Visayas,False,0,7,51331,117,31,False,2012
440,Visayas,False,0,8,51331,117,31,False,2012
441,Visayas,False,0,8,51331,117,31,False,2012
442,Visayas,False,0,12,51331,117,31,False,2012
443,Visayas,False,0,10,51331,117,31,False,2012
444,Visayas,False,0,9,51331,117,31,False,2012
445,Visayas,False,0,12,51331,117,31,False,2012
446,Visayas,False,0,7,51331,117,31,False,2012
447,Visayas,False,0,13,51331,117,31,False,2012
448,Visayas,False,0,8,51331,117,31,False,2012
449,Visayas,False,0,10,51331,117,31,False,2012
450,Visayas,False,0,11,51331,117,31,False,2012
451,Visayas,False,0,11,51331,117,31,False,2012
452,Visayas,False,0,11,51331,117,31,False,2012
453,Visayas,False,0,13,51331,117,31,False,2012
454,Visayas,False,0,7,51331,117,31,False,2012
455,Visayas,False,0,12,51331,117,31,False,2012
456,Visayas,False,0,12,51331,117,31,False,2012
458,Visayas,False,0,14,51331,117,31,False,2012
459,Visayas,False,0,10,51331,117,31,False,2012
460,Visayas,False,0,12,51331,117,31,False,2012
461,Visayas,False,0,10,51331,117,31,False,2012
462,Visayas,False,0,13,51331,117,31,False,2012
463,Visayas,False,0,7,51331,117,31,False,2012
464,Visayas,False,0,9,51331,117,31,False,2012
465,Visayas,False,0,11,51331,117,31,False,2012
466,Visayas,False,0,11,51331,117,31,False,2012
467,Visayas,False,0,14,51331,117,31,False,2012
468,Visayas,False,0,12,51331,117,31,False,2012
470,Visayas,False,0,13,51331,117,31,False,2012
471,Visayas,False,0,7,51331,117,31,False,2012
472,Visayas,False,0,13,51331,117,31,False,2012
473,Visayas,False,0,10,51331,117,31,False,2012
474,Visayas,False,0,11,51331,117,31,False,2012
475,Visayas,False,0,12,51331,117,31,False,2012
476,Visayas,False,0,7,51331,117,31,False,2012
477,Visayas,False,0,10,51331,117,31,False,2012
478,Visayas,False,0,9,51331,117,31,False,2012
479,Visayas,False,0,11,51331,117,31,False,2012
480,Visayas,False,0,10,51331,117,31,False,2012
481,Visayas,False,0,7,51331,117,31,False,2012
482,Visayas,False,0,14,51331,117,31,False,2012
483,Visayas,False,0,9,51331,117,31,False,2012
485,Visayas,False,0,14,51331,117,31,False,2012
486,Visayas,False,0,12,51331,117,31,False,2012
487,Visayas,False,0,13,51331,117,31,False,2012
488,Visayas,False,0,12,51331,117,31,False,2012
489,Visayas,False,0,10,51331,117,31,False,2012
490,Visayas,False,0,7,51331,117,31,False,2012
491,Visayas,False,0,12,51331,117,31,False,2012
492,Visayas,False,0,14,51331,117,31,False,2012
493,Visayas,False,0,13,51331,117,31,False,2012
494,Visayas,False,0,8,51331,117,31,False,2012
495,Visayas,False,0,10,51331,117,31,False,2012
496,Visayas,False,0,6,51331,117,31,False,2012
497,Visayas,False,0,9,51331,117,31,False,2012
498,Visayas,False,0,11,51331,117,31,False,2012
499,Visayas,False,0,13,51331,117,31,False,2012
500,Visayas,False,0,14,51331,117,31,False,2012
501,Visayas,False,0,8,51331,117,31,False,2012
502,Visayas,False,0,7,51331,117,31,False,2012
503,Visayas,False,0,11,51331,117,31,False,2012
504,Visayas,False,0,7,51331,117,31,False,2012
505,Visayas,False,0,6,51331,117,31,False,2012
506,Visayas,False,0,11,51331,117,31,False,2012
507,Visayas,False,0,10,51331,117,31,False,2012
508,Visayas,False,0,13,51331,117,31,False,2012
510,Visayas,False,0,11,51331,117,31,False,2012
511,Visayas,False,0,8,51331,117,31,False,2012
512,Visayas,False,0,11,51331,117,31,False,2012
513,Visayas,False,0,11,51331,117,31,False,2012
514,Visayas,False,0,12,51331,117,31,False,2012
515,Visayas,False,0,13,51331,117,31,False,2012
516,Visayas,False,0,13,51331,117,31,False,2012
517,Visayas,False,0,12,51331,117,31,False,2012
518,Visayas,False,0,10,51331,117,31,False,2012
519,Visayas,False,0,9,51331,117,31,False,2012
521,Visayas,False,0,11,51331,117,31,False,2012
522,Visayas,False,0,11,51331,117,31,False,2012
523,Visayas,False,0,6,51331,117,31,False,2012
524,Visayas,False,0,12,51331,117,31,False,2012
525,Visayas,False,0,11,51331,117,31,False,2012
526,Visayas,False,0,10,51331,117,31,False,2012
527,Visayas,False,0,11,51331,117,31,False,2012
528,Visayas,False,0,7,51331,117,31,False,2012
529,Visayas,False,0,11,51331,117,31,False,2012
530,Visayas,False,0,7,51331,117,31,False,2012
531,Visayas,False,0,6,51331,117,31,False,2012
532,Visayas,False,0,10,51331,117,31,False,2012
533,Visayas,False,0,9,51331,117,31,False,2012
534,Visayas,False,0,7,51331,117,31,False,2012
535,Visayas,False,0,11,51331,117,31,False,2012
536,Visayas,False,0,14,51331,117,31,False,2012
537,Visayas,False,0,8,51331,117,31,False,2012
538,Visayas,False,0,13,51331,117,31,False,2012
539,Visayas,False,0,12,51331,117,31,False,2012
540,Visayas,False,0,12,51331,117,31,False,2012
541,Visayas,False,0,13,51331,117,31,False,2012
542,Visayas,False,0,12,51331,117,31,False,2012
543,Visayas,False,0,7,51331,117,31,False,2012
544,Visayas,False,0,7,51331,117,31,False,2012
545,Visayas,False,0,8,51331,117,31,False,2012
546,Visayas,False,0,10,51331,117,31,False,2012
547,Visayas,False,0,14,51331,117,31,False,2012
548,Visayas,False,0,11,51331,117,31,False,2012
549,Visayas,False,0,11,51331,117,31,False,2012
550,Visayas,False,0,8,51331,117,31,False,2012
551,Visayas,False,0,12,51331,117,31,False,2012
552,Visayas,False,0,9,51331,117,31,False,2012
553,Visayas,False,0,9,51331,117,31,False,2012
554,Visayas,False,0,8,51331,117,31,False,2012
555,Visayas,False,0,14,51331,117,31,False,2012
556,Visayas,False,0,10,51331,117,31,False,2012
557,Visayas,False,0,8,51331,117,31,False,2012
558,Visayas,False,0,14,51331,117,31,False,2012
559,Visayas,False,0,11,51331,117,31,False,2012
560,Visayas,False,0,12,51331,117,31,False,2012
561,Visayas,False,0,8,51331,117,31,False,2012
562,Visayas,False,0,14,51331,117,31,False,2012
564,Visayas,False,0,13,51331,117,31,False,2012
565,Visayas,False,0,11,51331,117,31,False,2012
566,Visayas,False,0,6,51331,117,31,False,2012
567,Visayas,False,0,10,51331,117,31,False,2012
